id,date,home,away,winner,homeGoals_noOT,awayGoals_noOT,total_noOT,homeStanding,awayStanding,standingDifference,homeGpG,awayGpG,homeLGpG,awayLGpG,SVhome,SVaway,LGDhome,LGDaway,LGPAhome,LGPAaway,LGOPhome,LGOPaway,SFHome,SFAway,SFOutcome,L5GWHome,L5GWAway,L5GWDiff,GpGDiff,LGpGDiff,SVDiff,DFLGHome,DFLGAway,LGOTHome,LGOTAway,LGSOHome,LGSOAway,lmd1Home,lmd1Away,lmd2Home,lmd2Away,homeSpG,awaySpG,homeSpGA,awaySpGA,hungerFG,lmd1Mutual,GpGMutual,HomeFatigue,AwayFatigue
2022020933,2023-02-25,Carolina Hurricanes,Ottawa Senators,0.0,4.0,0.0,4.0,2,13,-11,3.386,2.982,2.561,3.211,0.904,0.901,1,0,0,1,11,1,0.0,-6.0,6.0,3,2,1,0.404,-0.65,0.003,3,4,0,0,0,0,-0.62,1.98,-0.62,-4.02,35.1803,33.2581,25.9836,31.7097,-1.573,1.36,6.368,0.0,0.0
2022020934,2023-02-25,New York Islanders,Los Angeles Kings,1.0,2.0,3.0,5.0,7,2,5,2.887,3.3,2.742,3.333,0.914,0.883,1,0,0,1,5,3,0.0,0.5,-0.5,2,3,-1,-0.413,-0.591,0.031,2,1,0,1,0,0,0.88,0.29,-1.12,2.29,30.6,32.3281,31.5692,28.2656,0.218,1.17,6.187,1.0,2.7
2022020935,2023-02-25,Winnipeg Jets,Colorado Avalanche,1.0,1.0,5.0,6.0,5,8,-3,3.068,3.107,2.627,2.732,0.915,0.915,0,1,1,0,7,4,1.0,0.0,1.0,3,2,1,-0.0390000000000001,-0.105,0.0,2,5,0,1,0,0,2.06,-2.9,-0.94,-0.9,30.0952,33.1311,31.1429,32.1639,-1.098,-0.84,6.175,1.1,0.0
2022020936,2023-02-25,Columbus Blue Jackets,Edmonton Oilers,0.0,6.0,5.0,11.0,16,4,12,2.559,3.833,3.695,3.283,0.894,0.896,0,1,1,0,8,8,-8.0,0.8,-8.8,3,3,0,-1.274,0.412,-0.002,5,3,1,0,0,0,2.55,-3.17,0.55,-0.17,29.0317,33.4844,35.1111,31.6406,-0.584,-0.62,6.392,0.0,0.0
2022020937,2023-02-25,Washington Capitals,New York Rangers,0.0,6.0,3.0,9.0,12,6,6,3.0,3.271,2.918,2.78,0.903,0.905,0,0,0,0,16,10,4.0,2.0,2.0,2,3,-1,-0.271,0.138,-0.002,3,4,0,0,0,0,1.0,2.27,2.0,2.27,31.5781,31.8571,30.2031,29.1111,4.938,3.27,6.271,0.0,0.0
2022020943,2023-02-25,St. Louis Blues,Pittsburgh Penguins,1.0,2.0,3.0,5.0,11,8,3,3.0,3.172,3.627,3.207,0.889,0.906,0,0,1,0,12,4,1.0,-4.0,5.0,2,3,-1,-0.172,0.42,-0.017,3,4,0,0,0,0,1.0,1.17,2.0,1.17,28.6774,33.6613,32.4032,33.9516,3.505,2.17,6.172,0.0,0.0
2022020939,2023-02-26,Vancouver Canucks,Boston Bruins,1.0,1.0,3.0,4.0,12,1,11,3.322,3.741,3.966,2.086,0.872,0.929,1,1,1,1,11,7,-0.2,1.2,-1.4,2,2,0,-0.419,1.88,-0.057,2,2,1,0,0,0,0.32,-2.26,-0.68,0.74,30.4194,32.9355,31.3871,29.6613,-3.397,-1.94,7.063,1.4,1.1
2022020938,2023-02-26,Carolina Hurricanes,Anaheim Ducks,1.0,2.0,3.0,5.0,2,16,-14,3.362,2.483,2.569,4.117,0.903,0.897,1,1,0,1,13,12,0.0,-0.8,0.8,3,3,0,0.879,-1.548,0.006,1,2,0,0,0,0,-0.64,-1.52,-0.64,1.48,35.1803,29.1587,25.9836,39.4127,-2.678,-2.16,5.845,2.0,1.1
2022020940,2023-02-26,Montréal Canadiens,Ottawa Senators,1.0,2.0,5.0,7.0,15,13,2,2.695,3.017,3.627,3.19,0.892,0.901,1,0,1,1,14,2,-0.2,-5.5,5.3,3,2,1,-0.322,0.437,-0.009,1,1,0,0,0,0,-2.31,3.01,-2.31,2.01,27.8413,33.2581,33.6349,31.7097,0.935,0.7,5.712,2.2,2.2
2022020941,2023-02-26,New Jersey Devils,Philadelphia Flyers,0.0,7.0,0.0,7.0,3,14,-11,3.508,2.623,2.627,3.295,0.907,0.895,1,0,0,0,3,15,0.0,1.0,-1.0,3,3,0,0.885,-0.668,0.012,2,1,1,0,0,0,-0.5,0.62,1.5,0.62,34.5323,29.4286,28.3226,31.1429,0.354,0.12,6.131,1.3,2.0
2022020942,2023-02-26,Detroit Red Wings,Tampa Bay Lightning,1.0,0.0,3.0,3.0,10,5,5,3.052,3.569,3.121,2.879,0.898,0.908,1,0,0,0,6,9,0.0,4.0,-4.0,2,2,0,-0.517,0.242,-0.01,2,2,0,1,0,0,-0.95,-1.44,0.05,-2.44,28.5714,31.9365,31.0952,31.7302,-2.257,-2.39,6.621,1.0,1.3
2022020945,2023-02-26,Vegas Golden Knights,Dallas Stars,1.0,2.0,3.0,5.0,1,2,-1,3.203,3.186,2.763,2.559,0.909,0.918,1,0,0,0,9,15,0.0,13.0,-13.0,3,2,1,0.0169999999999999,0.204,-0.009,2,3,1,0,0,0,-0.8,0.18,1.2,2.18,32.381,32.4603,30.6032,30.8571,0.891,-0.62,6.389,1.3,0.0
2022020946,2023-02-26,San Jose Sharks,Chicago Blackhawks,1.0,3.0,4.0,7.0,14,15,-1,2.967,2.5,3.617,3.569,0.884,0.895,0,1,0,1,10,2,-4.0,-2.6,-1.4,3,2,1,0.467,0.048,-0.011,2,3,0,0,0,0,0.96,-1.5,-1.04,-0.5,30.0635,26.9194,31.1111,33.7258,-1.24,-0.54,5.467,1.0,0.0
2022020944,2023-02-26,Colorado Avalanche,Calgary Flames,0.0,4.0,1.0,5.0,5,9,-4,3.123,3.15,2.702,3.067,0.916,0.886,1,0,1,1,6,1,0.2,-4.0,4.2,2,3,-1,-0.0269999999999997,-0.365,0.03,1,2,0,1,0,0,-1.88,0.14,-2.88,-2.85,33.1311,35.5556,32.1639,27.0952,-3.467,-1.74,6.273,2.2,1.4
2022020947,2023-02-26,Buffalo Sabres,Washington Capitals,0.0,7.0,4.0,11.0,9,12,-3,3.776,3.016,3.483,2.984,0.894,0.901,1,0,1,0,11,6,0.4,0.0,0.4,3,2,1,0.76,0.499,-0.007,2,2,1,0,0,0,0.77,-2.99,-2.23,1.01,32.4262,31.5781,33.1311,30.2031,2.02,-2.22,6.792,1.4,1.0
2022020948,2023-02-26,Minnesota Wild,Columbus Blue Jackets,0.0,3.0,2.0,5.0,5,16,-11,2.817,2.55,2.717,3.683,0.909,0.895,1,0,1,0,4,4,-0.5,0.0,-0.5,3,2,1,0.267,-0.966,0.014,2,2,0,0,0,0,1.81,-3.45,0.81,2.54,31.3492,29.0317,30.0,35.1111,2.629,-1.64,5.367,1.1,1.0
2022020949,2023-02-26,Winnipeg Jets,New York Islanders,1.0,0.0,4.0,4.0,7,7,0,3.017,2.905,2.65,2.698,0.914,0.915,0,1,1,0,6,3,-1.0,-4.0,3.0,3,3,0,0.112,-0.048,-0.001,3,3,0,0,0,0,2.01,0.9,2.01,0.9,30.0952,30.6,31.1429,31.5692,3.324,2.91,5.922,0.0,0.0
2022020950,2023-02-26,New York Rangers,Los Angeles Kings,0.0,5.0,2.0,7.0,6,3,3,3.3,3.279,2.767,3.361,0.905,0.882,0,0,1,1,12,7,3.0,0.8,2.2,3,3,0,0.0209999999999999,-0.594,0.023,2,2,0,1,0,0,0.29,0.27,2.29,0.27,31.8571,32.3281,29.1111,28.2656,2.771,0.56,6.579,1.1,1.4
2022020951,2023-02-26,Pittsburgh Penguins,Tampa Bay Lightning,0.0,7.0,3.0,10.0,8,5,3,3.237,3.559,3.203,2.949,0.906,0.906,0,0,0,0,11,10,0.6,1.0,-0.4,3,2,1,-0.322,0.254,0.0,2,2,0,1,0,0,0.23,0.55,1.23,-1.45,33.6613,31.9365,33.9516,31.7302,0.904,0.78,6.796,1.0,1.3
2022020953,2023-02-27,Seattle Kraken,Toronto Maple Leafs,1.0,1.0,5.0,6.0,8,4,4,3.441,3.45,3.153,2.617,0.887,0.91,0,1,0,0,1,5,-7.0,0.0,-7.0,3,2,1,-0.0090000000000003,0.536,-0.023,3,2,0,1,0,0,-1.56,1.45,3.44,-2.55,30.1111,32.2381,27.7302,28.8571,-1.681,-0.11,6.891,0.0,1.3
2022020952,2023-02-27,Arizona Coyotes,Nashville Predators,1.0,2.0,6.0,8.0,13,10,3,2.661,2.912,3.525,2.982,0.901,0.911,0,1,0,1,9,14,-4.0,0.8,-4.8,2,3,-1,-0.251,0.543,-0.01,4,3,0,0,0,0,-0.34,-3.09,-0.34,-2.09,25.6508,30.3833,35.5556,33.4833,-4.423,-3.43,5.573,0.0,0.0
2022020959,2023-02-28,Ottawa Senators,Detroit Red Wings,0.0,6.0,2.0,8.0,13,10,3,3.068,3.034,3.169,3.169,0.901,0.897,1,0,1,0,15,5,0.4,-5.0,5.4,3,2,1,0.0340000000000003,0.0,0.004,2,2,0,0,0,0,-1.94,3.03,3.06,-0.97,33.2581,28.5714,31.7097,31.0952,1.164,1.09,6.102,1.1,1.0
2022020954,2023-02-28,Edmonton Oilers,Boston Bruins,1.0,2.0,3.0,5.0,6,1,5,3.803,3.729,3.279,2.085,0.896,0.929,0,1,1,1,16,12,5.0,2.2,2.8,3,3,0,0.0739999999999998,1.194,-0.033,2,2,0,0,0,0,-1.2,0.72,-3.2,-2.28,33.4844,32.9355,31.6406,29.6613,-2.166,-0.48,7.532,1.1,1.1
2022020955,2023-02-28,Dallas Stars,Vancouver Canucks,1.0,4.0,5.0,9.0,2,12,-10,3.2,3.35,2.6,3.967,0.916,0.873,1,0,1,0,1,1,-0.2,-11.0,10.8,3,2,1,-0.15,-1.367,0.043,2,2,1,0,1,0,0.2,2.35,0.2,0.35,32.4603,30.4194,30.8571,31.3871,2.356,2.55,6.55,1.5,1.0
2022020956,2023-02-28,Colorado Avalanche,Vegas Golden Knights,0.0,3.0,0.0,3.0,4,1,3,3.121,3.15,2.655,2.767,0.918,0.909,1,0,0,0,9,2,0.0,1.0,-1.0,3,2,1,-0.0289999999999999,-0.112,0.009,2,2,0,1,0,1,-0.88,1.14,-1.88,-0.86,33.1311,32.381,32.1639,30.6032,-1.928,0.26,6.271,1.0,1.4
2022020957,2023-02-28,Anaheim Ducks,Chicago Blackhawks,0.0,4.0,2.0,6.0,16,15,1,2.508,2.492,4.082,3.576,0.897,0.894,1,1,1,1,2,14,-2.8,-0.2,-2.6,3,2,1,0.016,0.506,0.003,2,2,0,1,0,1,-0.5,-1.51,-1.5,-1.51,29.1587,26.9194,39.4127,33.7258,-2.796,-2.01,5.0,1.1,1.5
2022020960,2023-03-01,Tampa Bay Lightning,Florida Panthers,1.0,1.0,4.0,5.0,5,10,-5,3.517,3.419,2.967,3.435,0.906,0.894,0,0,1,0,8,9,1.5,-1.0,2.5,3,2,1,0.0979999999999999,-0.468,0.012,2,4,0,0,0,0,0.51,2.41,0.51,-0.59,31.9365,36.6875,31.7302,32.1563,0.358,2.92,6.936,1.1,0.0
2022020958,2023-03-01,Buffalo Sabres,Columbus Blue Jackets,1.0,3.0,5.0,8.0,9,16,-7,3.763,2.59,3.508,3.672,0.893,0.895,1,0,0,1,13,4,0.0,-6.0,6.0,3,3,0,1.173,-0.164,-0.002,2,2,0,1,0,0,-3.24,0.58,0.76,-3.41,32.4262,29.0317,33.1311,35.1111,-3.228,-2.66,6.353,1.0,1.4
2022020961,2023-03-01,Winnipeg Jets,Los Angeles Kings,1.0,5.0,6.0,11.0,8,2,6,3.049,3.306,2.689,3.387,0.913,0.881,0,0,0,1,7,6,-1.0,2.0,-3.0,3,2,1,-0.257,-0.698,0.032,2,2,0,0,0,0,3.04,1.3,2.04,0.3,30.0952,32.3281,31.1429,28.2656,6.006,4.34,6.355,1.0,1.1
2022020962,2023-03-01,Minnesota Wild,New York Islanders,0.0,2.0,1.0,3.0,4,7,-3,2.787,2.875,2.689,2.672,0.911,0.916,1,1,0,1,16,8,0.0,0.2,-0.2,3,2,1,-0.0880000000000001,0.0169999999999999,-0.005,2,2,1,0,0,0,-0.22,-1.13,1.78,0.87,31.3492,30.6,30.0,31.5692,-0.053,-1.35,5.662,1.3,1.1
2022020963,2023-03-01,Nashville Predators,Pittsburgh Penguins,1.0,1.0,3.0,4.0,10,8,2,2.879,3.233,2.983,3.167,0.911,0.906,1,1,1,0,13,5,0.6,0.0,0.6,3,3,0,-0.354,-0.184,0.005,2,2,0,0,0,0,-3.13,-3.77,-3.13,0.23,30.3833,33.6613,33.4833,33.9516,-5.103,-6.9,6.112,1.1,1.0
2022020964,2023-03-01,St. Louis Blues,Seattle Kraken,1.0,3.0,5.0,8.0,11,6,5,3.0,3.467,3.65,3.15,0.887,0.887,0,0,0,0,8,4,-3.0,-2.0,-1.0,3,2,1,-0.467,0.5,0.0,3,2,1,0,0,0,1.0,2.46,1.0,-1.54,28.6774,30.1111,32.4032,27.7302,3.98,3.46,6.467,0.0,1.0
2022020965,2023-03-01,Calgary Flames,Boston Bruins,1.0,3.0,4.0,7.0,9,1,8,3.148,3.733,3.082,2.1,0.885,0.929,0,1,1,1,5,7,-2.0,1.2,-3.2,3,5,-2,-0.585,0.982,-0.044,3,1,0,0,0,0,2.14,0.73,0.14,0.73,35.5556,32.9355,27.0952,29.6613,1.076,2.87,6.881,0.0,2.2
2022020966,2023-03-01,Arizona Coyotes,Chicago Blackhawks,0.0,4.0,1.0,5.0,13,15,-2,2.683,2.467,3.483,3.583,0.901,0.894,0,0,0,1,10,16,-3.0,0.5,-3.5,3,2,1,0.216,-0.1,0.007,2,1,0,0,0,0,0.68,0.46,-0.32,-1.54,25.6508,26.9194,35.5556,33.7258,-0.612,1.14,5.15,1.0,2.2
2022020967,2023-03-01,San Jose Sharks,Montréal Canadiens,1.0,1.0,3.0,4.0,14,14,0,2.934,2.7,3.607,3.583,0.885,0.894,0,0,0,0,15,11,1.0,-3.0,4.0,3,2,1,0.234,0.024,-0.009,3,3,1,0,1,0,-0.07,0.7,0.93,-2.3,30.0635,27.8413,31.1111,33.6349,-0.424,0.63,5.634,0.0,0.0
2022020974,2023-03-03,Boston Bruins,Buffalo Sabres,0.0,7.0,1.0,8.0,1,9,-8,3.787,3.717,2.082,3.567,0.93,0.892,1,0,1,0,9,16,1.6,7.0,-5.4,5,3,2,0.0699999999999998,-1.485,0.038,2,2,1,0,0,0,-0.22,0.71,0.78,-3.29,32.9355,32.4262,29.6613,33.1311,-0.968,0.49,7.504,1.4,1.0
2022020975,2023-03-03,Florida Panthers,Nashville Predators,1.0,1.0,2.0,3.0,11,10,1,3.381,2.864,3.413,2.949,0.894,0.912,1,0,1,0,5,7,-1.2,-3.0,1.8,3,2,1,0.517,0.464,-0.018,2,2,0,0,0,0,-0.62,1.86,2.38,-3.14,36.6875,30.3833,32.1563,33.4833,-0.437,1.24,6.245,1.1,1.0
2022020976,2023-03-03,New York Rangers,Ottawa Senators,1.0,3.0,5.0,8.0,6,10,-4,3.29,3.148,2.79,3.131,0.904,0.902,1,1,1,0,14,13,1.6,0.0,1.6,3,5,-2,0.142,-0.341,0.002,1,2,1,0,0,0,0.29,-2.86,-1.71,-2.86,31.8571,33.2581,29.1111,31.7097,-3.234,-2.57,6.438,2.7,1.0
2022020977,2023-03-03,Tampa Bay Lightning,Pittsburgh Penguins,1.0,4.0,5.0,9.0,5,7,-2,3.525,3.262,3.0,3.18,0.905,0.906,0,1,0,1,11,10,6.0,0.6,5.4,1,4,-3,0.263,-0.18,-0.001,2,2,0,0,0,0,2.52,0.26,0.52,-3.74,31.9365,33.6613,31.7302,33.9516,1.567,2.78,6.787,1.0,1.1
2022020978,2023-03-03,Detroit Red Wings,Seattle Kraken,1.0,4.0,5.0,9.0,13,5,8,3.016,3.492,3.246,3.164,0.895,0.887,0,1,1,1,10,11,-1.5,1.2,-2.7,0,2,-2,-0.476,0.0819999999999999,0.008,2,2,0,0,0,0,2.01,-1.51,1.01,2.49,28.5714,30.1111,31.0952,27.7302,2.034,0.5,6.508,1.1,1.1
2022020979,2023-03-03,Chicago Blackhawks,Dallas Stars,1.0,2.0,5.0,7.0,16,1,15,2.459,3.242,3.607,2.581,0.894,0.916,0,1,1,0,13,13,-1.5,0.0,-1.5,3,2,1,-0.783,1.026,-0.022,2,1,0,0,0,0,1.45,-0.76,0.45,-0.76,26.9194,32.4603,33.7258,30.8571,-0.294,0.69,5.701,1.1,2.0
2022020980,2023-03-03,Calgary Flames,Toronto Maple Leafs,1.0,1.0,2.0,3.0,9,4,5,3.113,3.403,3.065,2.629,0.886,0.909,0,0,0,1,1,6,-8.0,1.0,-9.0,3,2,1,-0.29,0.436,-0.023,2,1,1,0,0,0,0.11,1.4,2.11,-1.6,35.5556,32.2381,27.0952,28.8571,0.591,1.51,6.516,1.3,2.2
2022020981,2023-03-03,Vancouver Canucks,Minnesota Wild,1.0,1.0,2.0,3.0,12,4,8,3.311,2.774,3.934,2.661,0.874,0.911,1,1,1,0,1,8,-2.2,0.0,-2.2,3,4,-1,0.537,1.273,-0.037,3,2,1,1,0,1,-1.69,0.77,2.31,-0.23,30.4194,31.3492,31.3871,30.0,1.367,-0.92,6.085,0.0,1.4
2022020982,2023-03-03,Los Angeles Kings,Montréal Canadiens,0.0,3.0,2.0,5.0,3,15,-12,3.302,2.689,3.365,3.574,0.881,0.894,1,1,1,1,8,14,1.0,-0.2,1.2,3,2,1,0.613,-0.209,-0.013,2,2,1,0,1,0,-2.7,-0.32,1.3,0.68,32.3281,27.8413,28.2656,33.6349,-2.022,-3.02,5.991,1.5,1.1
2022020536,2023-03-04,Buffalo Sabres,Tampa Bay Lightning,0.0,5.0,3.0,8.0,9,5,4,3.738,3.516,3.557,3.032,0.893,0.904,0,0,0,0,1,8,-4.0,3.0,-7.0,2,0,2,0.222,0.525,-0.011,3,3,0,0,0,0,2.73,-0.49,0.73,2.51,32.4262,31.9365,33.1311,31.7302,1.526,2.24,7.254,0.0,0.0
2022020989,2023-03-04,New York Islanders,Detroit Red Wings,0.0,4.0,1.0,5.0,7,13,-6,2.892,2.984,2.646,3.258,0.916,0.895,1,0,1,1,4,5,-1.5,-8.0,6.5,3,0,3,-0.0920000000000001,-0.612,0.021,5,3,0,0,0,0,1.89,-1.02,-1.11,1.98,30.6,28.5714,31.5692,31.0952,2.056,0.87,5.876,0.0,0.0
2022020991,2023-03-04,Boston Bruins,New York Rangers,0.0,4.0,2.0,6.0,1,6,-5,3.79,3.27,2.081,2.81,0.93,0.903,1,1,1,1,9,10,0.0,4.0,-4.0,5,1,4,0.52,-0.729,0.027,3,2,1,1,0,0,-3.21,0.27,-0.21,0.27,32.9355,31.8571,29.6613,29.1111,-3.085,-2.94,7.06,0.0,1.4
2022020997,2023-03-04,Dallas Stars,Colorado Avalanche,0.0,7.0,3.0,10.0,1,8,-7,3.302,3.15,2.587,2.8,0.916,0.913,1,1,0,0,16,3,3.0,-5.0,8.0,4,2,2,0.152,-0.213,0.003,2,4,0,0,0,0,-1.7,-1.85,-0.7,0.14,32.4603,33.1311,30.8571,32.1639,-3.204,-3.55,6.452,1.0,0.0
2022020993,2023-03-04,San Jose Sharks,Washington Capitals,1.0,3.0,8.0,11.0,15,12,3,2.937,3.094,3.714,2.969,0.881,0.902,0,0,0,1,11,14,-4.0,0.4,-4.4,3,2,1,-0.157,0.745,-0.021,3,5,0,0,0,0,-0.07,0.09,1.93,-0.91,30.0635,31.5781,31.1111,30.2031,0.345,0.02,6.031,0.0,0.0
2022020992,2023-03-04,Florida Panthers,Pittsburgh Penguins,0.0,4.0,1.0,5.0,11,8,3,3.391,3.226,3.375,3.194,0.895,0.906,1,1,1,1,9,5,-2.0,-0.6,-1.4,2,4,-2,0.165,0.181,-0.011,3,3,0,0,0,0,2.39,-1.78,-0.61,0.22,36.6875,33.6613,32.1563,33.9516,0.719,0.61,6.617,0.0,0.0
2022020996,2023-03-05,Vancouver Canucks,Toronto Maple Leafs,0.0,4.0,1.0,5.0,12,4,8,3.323,3.365,3.887,2.651,0.876,0.908,0,1,0,1,4,10,-8.0,1.2,-9.2,2,4,-2,-0.0420000000000003,1.236,-0.032,2,2,0,0,0,0,2.32,1.36,-1.68,1.36,30.4194,32.2381,31.3871,28.8571,4.159,3.68,6.688,1.0,1.1
2022020994,2023-03-05,Ottawa Senators,Columbus Blue Jackets,0.0,5.0,2.0,7.0,10,16,-6,3.177,2.571,3.113,3.698,0.902,0.895,1,0,1,0,6,5,-0.8,-11.0,10.2,5,1,4,0.606,-0.585,0.007,2,1,0,0,0,0,-1.83,0.57,-2.83,-2.43,33.2581,29.0317,31.7097,35.1111,-4.512,-1.26,5.748,1.1,2.0
2022020998,2023-03-05,Chicago Blackhawks,Nashville Predators,1.0,1.0,3.0,4.0,16,9,7,2.435,2.867,3.597,2.917,0.893,0.913,0,1,0,1,1,11,-15.0,0.4,-15.4,0,4,-4,-0.432,0.68,-0.02,2,2,0,0,0,0,0.43,0.86,1.43,1.86,26.9194,30.3833,33.7258,33.4833,0.556,1.29,5.302,1.0,1.1
2022020999,2023-03-05,Calgary Flames,Minnesota Wild,1.0,0.0,3.0,3.0,10,4,6,3.063,2.778,3.063,2.619,0.887,0.913,0,1,0,1,4,12,-6.0,1.6,-7.6,0,5,-5,0.285,0.444,-0.026,2,2,0,0,0,0,2.06,0.77,0.06,0.77,35.5556,31.3492,27.0952,30.0,3.645,2.83,5.841,1.0,1.1
2022021000,2023-03-05,Los Angeles Kings,St. Louis Blues,0.0,4.0,2.0,6.0,3,11,-8,3.313,3.032,3.344,3.645,0.882,0.888,1,1,0,1,15,15,0.0,0.8,-0.8,4,2,2,0.281,-0.301,-0.006,2,2,0,0,0,0,0.31,-2.97,-2.69,0.03,32.3281,28.6774,28.2656,32.4032,-2.043,-2.66,6.345,1.0,1.1
